UBIGEO,NAME_CLEAN,YEAR,count,mean,min,max,std,p10,p90,pct_below_0C
001105,CHICCHE,2024,3,-0.01599491573870182,-0.4010573923587799,0.3530726432800293,0.3080799877643585,-0.32084590196609497,0.28245809674263,0.6666666666666666
001106,AYAVIRI,2024,5,-0.1289936900138855,-0.6449684500694275,0.0,0.257987380027771,-0.3869810700416565,0.0,1.0
001107,QUINOCAY,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001108,QUINCHES,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001109,COLCA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001110,ALIS,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001111,HUANEC,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001112,PUNTA NEGRA,2024,5,3.0968146324157715,0.0,15.484073638916016,6.193629264831543,0.0,9.290443420410156,0.8
001113,QUISHUAR,2024,2,4.387617588043213,0.0,8.775235176086426,4.387617588043213,0.8775235414505005,7.897711277008057,0.5
001114,MARIATANA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001115,SAN JOAQUIN,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001116,CULLHUAS,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001117,MADRE DE DIOS,2024,26,0.8454627990722656,0.0,21.982032775878906,4.227313995361328,0.0,0.0,0.9615384615384616
001118,LA PERLA,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001119,SAN LUIS,2024,1,17.550559997558594,17.550559997558594,17.550559997558594,0.0,17.550559997558594,17.550559997558594,0.0
001120,SAN MIGUEL,2024,2,8.827422142028809,0.0,17.654844284057617,8.827422142028809,1.7654844522476196,15.889359474182129,0.5
001121,CHINCHAYPUJIO,2024,6,0.797100841999054,0.0,2.5019474029541016,1.1290794610977173,0.0,2.3913025856018066,0.6666666666666666
001122,PUCYURA,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001123,ANDARAPA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001124,CACHIMAYO,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001125,SAN SALVADOR,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001126,LIMBANI,2024,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001127,ONGOY,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001128,MOLLEPATA,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001129,LIMATAMBO,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001130,PISAC,2024,5,0.34472891688346863,0.0,1.7236446142196655,0.6894578337669373,0.0,1.034186601638794,0.8
001131,TICRAPO,2024,5,1.2058982849121094,0.0,6.029491424560547,2.411796808242798,0.0,3.61769437789917,0.8
001132,HUAROCONDO,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001133,MARAS,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001134,LAMAY,2024,4,0.39117002487182617,0.0,1.5646800994873047,0.6775263547897339,0.0,1.0952757596969604,0.75
001135,HUAYLLABAMBA,2024,3,0.7805831432342529,0.0,2.341749429702759,1.103911280632019,0.0,1.8733994960784912,0.6666666666666666
001136,ALTO LARAN,2024,8,1.5629328489303589,0.0,12.503462791442871,4.1351318359375,0.0,3.751035213470459,0.875
001137,COLQUEPATA,2024,8,0.2208615094423294,0.0,1.7668920755386353,0.5843446254730225,0.0,0.5300671458244324,0.875
001138,YUCAY,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001139,VILLA EL SALVADOR,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001140,PUNTA HERMOSA,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001141,MARCAPATA,2024,11,1.141147494316101,0.0,12.55262279510498,3.6086254119873047,0.0,0.0,0.9090909090909091
001142,SAN PEDRO DE PALCO,2024,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001143,SAN PEDRO DE LARCAY,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001144,HUACANA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001145,PAICO,2024,3,1.982918620109558,0.0,5.948755741119385,2.8042702674865723,0.0,4.759004592895508,0.6666666666666666
001146,CARAPO,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001147,CARHUANCA,2024,3,3.3612401485443115,0.0,6.326812267303467,2.5980188846588135,0.7513815760612488,5.812831401824951,0.3333333333333333
001148,SANTIAGO DE LUCANAMARCA,2024,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001149,HUAMBALPA,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001150,CANARIA,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001151,SAN SALVADOR DE QUIJE,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001152,QUEROBAMBA,2024,5,1.6380720138549805,0.0,8.190360069274902,3.27614426612854,0.0,4.914215087890625,0.8
001153,CHILCAYOC,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001154,INDEPENDENCIA,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001155,CHALCOS,2024,3,3.16914439201355,0.0,9.50743293762207,4.481846809387207,0.0,7.605946063995361,0.6666666666666666
001156,SACSAMARCA,2024,6,0.541422426700592,0.0,3.2485344409942627,1.2106573581695557,0.0,1.6242672204971313,0.8333333333333334
001157,HUALLA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001158,SANCOS,2024,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001159,SAN PEDRO DE CACHORA,2024,3,7.906095027923584,0.0,12.202326774597168,5.597471237182617,2.303191661834717,12.06505298614502,0.3333333333333333
001160,TARAY,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001161,ZURITE,2024,2,0.42561498284339905,0.0,0.8512299656867981,0.42561498284339905,0.08512299507856369,0.7661069631576538,0.5
001162,TAMBO DE MORA,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001163,PACOBAMBA,2024,6,2.5195629596710205,0.0,15.117378234863281,5.633913516998291,0.0,7.558689117431641,0.8333333333333334
001164,SUNAMPE,2024,2,8.420125007629395,0.0,16.84025001525879,8.420125007629395,1.6840250492095947,15.156224250793457,0.5
001165,EL CARMEN,2024,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001166,ANTA,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001167,ANCAHUASI,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001168,HUANIPACA,2024,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001169,OCOBAMBA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001170,SAN ANTONIO DE CUSICANCHA,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001171,CHINCHERO,2024,4,1.2385963201522827,0.0,4.954385280609131,2.1453115940093994,0.0,3.4680685997009277,0.75
001172,SAN GABAN,2024,8,2.4205358028411865,0.0,19.364286422729492,6.404135227203369,0.0,5.8092803955078125,0.875
001173,COYA,2024,4,3.1068992614746094,0.0,7.009021282196045,3.157374382019043,0.0,6.531887531280518,0.5
001174,HUANCANO,2024,8,0.7369771599769592,0.0,5.895817279815674,1.94985830783844,0.0,1.7687435150146484,0.875
001175,PUCARA,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001176,ANCHONGA,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001177,HUEPETUHE,2024,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001178,PUEBLO NUEVO,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001179,HUACHOS,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001180,AYAPATA,2024,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001181,PAUCARTAMBO,2024,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001182,OLLANTAYTAMBO,2024,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001183,MACHUPICCHU,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001184,SAN JUAN DE YANAC,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001185,CAMANTI,2024,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001186,SAN VICENTE DE CANETE,2024,8,4.165832996368408,0.0,16.82655906677246,7.215896129608154,0.0,16.598041534423828,0.75
001187,TANTARA,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001188,CHALLABAMBA,2024,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001189,RICARDO PALMA,2024,2,15.1834716796875,15.0789794921875,15.287964820861816,0.1044926643371582,15.099878311157227,15.26706600189209,0.0
001190,HUANCAYO,2024,7,-0.10779812186956406,-0.7545868754386902,0.0,0.2640503942966461,-0.30183473229408264,0.0,1.0
001191,MITO,2024,3,1.5974255800247192,0.0,4.792276859283447,2.259100914001465,0.0,3.8338212966918945,0.6666666666666666
001192,HUANCAVELICA,2024,8,0.2188696414232254,0.0,1.7509571313858032,0.5790746212005615,0.0,0.5252866148948669,0.875
001193,KOSNIPATA,2024,18,2.94761323928833,0.0,18.675718307495117,6.601883888244629,0.0,16.894113540649414,0.8333333333333334
001194,MARISCAL CACERES,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001195,COAYLLO,2024,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001196,MOYA,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001197,PILCHACA,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001198,OMAS,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001199,HUANTAN,2024,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001200,HUAYLLAHUARA,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001201,SAN BARTOLO,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001202,YAUYOS,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001203,ACOSTAMBO,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001204,ACRAQUIA,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001205,CARHUACALLANGA,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001206,QUELLOUNO,2024,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001207,CALANGO,2024,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001208,HUASICANCHA,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001209,CHACAPAMPA,2024,3,0.9424498677253723,0.0,2.8273496627807617,1.3328254222869873,0.0,2.2618796825408936,0.6666666666666666
001210,HUAMPARA,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001211,CHONGOS ALTO,2024,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001212,AHUAYCHA,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001213,LARAOS,2024,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001214,CARANIA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001215,DANIEL HERNANDEZ,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001216,NAHUIMPUQUIO,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001217,CHILCA,2024,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001218,LAHUAYTAMBO,2024,4,5.960587978363037,0.0,10.702400207519531,3.9935808181762695,1.4948211908340454,9.938843727111816,0.25
001219,PACHACAMAC,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001220,HUAMANCACA CHICO,2024,1,5.128058433532715,5.128058433532715,5.128058433532715,0.0,5.128058433532715,5.128058433532715,0.0
001221,LA VICTORIA,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001222,LA MOLINA,2024,2,16.95620346069336,16.6175479888916,17.29486083984375,0.3386564254760742,16.685279846191406,17.227128982543945,0.0
001223,BELLAVISTA,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001224,BRENA,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001225,CHILCA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001226,SAPALLANGA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001227,CHUPACA,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001228,SAN PEDRO DE HUANCAYRE,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001229,SALCAHUASI,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001230,SAN JUAN DE JARPA,2024,5,1.303899884223938,0.0,3.800950288772583,1.633215069770813,0.0,3.3679897785186768,0.6
001231,AHUAC,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001232,TOMAS,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001233,SURCUBAMBA,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001234,SANTA ANITA,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001235,PILCOMAYO,2024,1,4.618118762969971,4.618118762969971,4.618118762969971,0.0,4.618118762969971,4.618118762969971,0.0
001236,HUACHAC,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001237,CIENEGUILLA,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001238,SAN MARCOS DE ROCCHAC,2024,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001239,SAN JOSE DE QUERO,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001240,HUACHOCOLPA,2024,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001241,HUANCAYA,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001242,TANTA,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001243,SICAYA,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001244,JENARO HERRERA,2024,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001245,SUITUCANCHA,2024,4,0.1483430564403534,0.0,0.3777632713317871,0.15903589129447937,0.0,0.32911694049835205,0.5
001246,MASMA,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001247,HUAMALI,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001248,CANCHAYLLO,2024,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001249,HUERTAS,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001250,JANJAILLO,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001251,MASMA CHICCHE,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001252,JULCAN,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001253,SAN PEDRO DE CASTA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001254,MARCO,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001255,PANCAN,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001256,CURICACA,2024,4,0.5439992547035217,0.0,2.175997018814087,0.9422343373298645,0.0,1.5231974124908447,0.75
001257,MATUCANA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001258,HUANZA,2024,4,0.04325621947646141,0.0,0.17302487790584564,0.07492196559906006,0.0,0.12111738324165344,0.75
001259,LA OROYA,2024,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001260,SAN PEDRO DE LARAOS,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001261,RICRAN,2024,5,1.2780767679214478,0.0,3.714446783065796,1.5993969440460205,0.0,3.2990427017211914,0.6
001262,HUARICOLCA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001263,MOLINOS,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001264,APATA,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001265,COMAS,2024,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001266,HUAMANTANGA,2024,9,0.44520303606987,0.0,4.006827354431152,1.2592244148254395,0.0,0.8013647198677063,0.8888888888888888
001267,CANTA,2024,4,1.0081355571746826,0.0,4.0325422286987305,1.746142029762268,0.0,2.8227787017822266,0.75
001268,MOROCOCHA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001269,CHANCAY,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001270,LAS PIEDRAS,2024,43,2.5301108360290527,0.0,21.893081665039062,6.975091934204102,0.0,17.329952239990234,0.8837209302325582
001271,TARMA,2024,7,0.7393336892127991,0.0,5.175335884094238,1.8109902143478394,0.0,2.0701324939727783,0.8571428571428571
001272,AUCALLAMA,2024,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001273,TAPO,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001274,LLAYLLA,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001275,SAN BUENAVENTURA,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001276,PACCHA,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001277,TAHUAMANU,2024,29,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001278,LA UNION,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001279,SUMBILCA,2024,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001280,FITZCARRALD,2024,38,1.1262657642364502,0.0,21.55364227294922,4.778472423553467,0.0,0.0,0.9473684210526315
001281,HUAROS,2024,7,0.06852949410676956,0.0,0.47970643639564514,0.16786229610443115,0.0,0.19188238680362701,0.8571428571428571
001282,ACOBAMBA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001283,ATAVILLOS BAJO,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001284,PAMPA HERMOSA,2024,9,2.8415777683258057,0.0,15.176307678222656,5.434103965759277,0.0,11.3535737991333,0.7777777777777778
001285,COVIRIALI,2024,3,6.229763031005859,0.0,18.689289093017578,8.81021499633789,0.0,14.951430320739746,0.6666666666666666
001286,MONOBAMBA,2024,11,0.6800854802131653,0.0,7.480940341949463,2.1506190299987793,0.0,0.0,0.9090909090909091
001287,PACARAOS,2024,6,0.3399180471897125,0.0,1.2978615760803223,0.5068232417106628,0.0,1.01975417137146,0.6666666666666666
001288,CARMEN DE LA LEGUA REYNOSO,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001289,LIMA,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001290,EL AGUSTINO,2024,2,8.25963020324707,0.0,16.51926040649414,8.25963020324707,1.651926040649414,14.867334365844727,0.5
001291,RIMAC,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001292,ATE,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001293,CHACLACAYO,2024,4,3.8811371326446533,0.0,15.524548530578613,6.722326755523682,0.0,10.867180824279785,0.75
001294,INDEPENDENCIA,2024,2,8.751134872436523,0.0,17.502269744873047,8.751134872436523,1.7502269744873047,15.752042770385742,0.5
001295,CALLAO,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001296,SAN MARTIN DE PORRES,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001297,LOS OLIVOS,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001298,COMAS,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001299,LURIGANCHO,2024,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001300,SAN JUAN DE LURIGANCHO,2024,4,8.064311981201172,0.0,16.30412483215332,8.065266609191895,0.0,16.198823928833008,0.5
001301,VENTANILLA,2024,3,5.542739391326904,0.0,16.628217697143555,7.838616371154785,0.0,13.302573204040527,0.6666666666666666
001302,PUENTE PIEDRA,2024,2,8.335128784179688,0.0,16.670257568359375,8.335128784179688,1.6670258045196533,15.003231048583984,0.5
001303,PACCHO,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001304,MARCAS,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001305,SANTO DOMINGO DE ACOBAMBA,2024,9,0.3326617479324341,0.0,2.993955612182617,0.9409095644950867,0.0,0.5987905263900757,0.8888888888888888
001306,SAN PEDRO DE CHUNAN,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001307,SAN MATEO,2024,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001308,SAN JUAN DE IRIS,2024,4,1.1377017498016357,0.0,4.550806999206543,1.9705572128295898,0.0,3.1855640411376953,0.75
001309,SAN ANTONIO,2024,8,1.0258255004882812,0.0,8.20660400390625,2.7140791416168213,0.0,2.4619789123535156,0.875
001310,TUNAN MARCA,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001311,CHACAPALPA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001312,HUAY-HUAY,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001313,PACA,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001314,HUACHUPAMPA,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001315,YAULI,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001316,ARAHUAY,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001317,YAULI,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001318,HUASO,2024,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001319,UCHIZA,2024,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001320,VIRU,2024,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001321,MOCHE,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001322,SHAMBOYACU,2024,5,3.968247652053833,0.0,19.841238021850586,7.936494827270508,0.0,11.904741287231445,0.8
001323,LAGUNAS,2024,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001324,QUILLO,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001325,ANRA,2024,4,2.4277608394622803,0.0,9.711043357849121,4.205004692077637,0.0,6.797728538513184,0.75
001326,CASCAPARA,2024,6,1.53587007522583,0.0,5.8572773933410645,2.2887439727783203,0.0,4.60761022567749,0.6666666666666666
001327,CASMA,2024,10,5.087676048278809,0.0,17.013505935668945,7.771661281585693,0.0,17.009807586669922,0.7
001328,MATACOTO,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001329,SHILLA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001330,PUEBLO LIBRE,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001331,YAUYA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001332,LLUMPA,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001333,MATO,2024,4,2.0909063816070557,0.0,8.363625526428223,3.621556282043457,0.0,5.854536056518555,0.75
001334,LUCMA,2024,6,4.379480361938477,0.0,9.827254295349121,3.596303939819336,0.0,8.534368515014648,0.3333333333333333
001335,YANAMA,2024,6,0.3458545506000519,0.0,2.075127363204956,0.7733542919158936,0.0,1.037563681602478,0.8333333333333334
001336,HUAYLLAPAMPA,2024,3,0.8018496036529541,0.0,2.4055488109588623,1.1339865922927856,0.0,1.9244389533996582,0.6666666666666666
001337,SAN PABLO,2024,6,1.5661975145339966,0.0,9.397185325622559,3.502124071121216,0.0,4.698592662811279,0.8333333333333334
001338,TINGO DE SAPOSOA,2024,2,10.69284725189209,0.0,21.38569450378418,10.69284725189209,2.1385695934295654,19.24712371826172,0.5
001339,SAN GREGORIO,2024,6,1.94585120677948,0.0,11.6751070022583,4.35105562210083,0.0,5.83755350112915,0.8333333333333334
001340,BAJO BIAVO,2024,10,2.1932311058044434,0.0,21.932310104370117,6.57969331741333,0.0,2.193218469619751,0.9
001341,LOS BANOS DEL INCA,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001342,UNION AGUA BLANCA,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001343,EL PRADO,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001344,LONGOTEA,2024,5,3.5638394355773926,0.0,17.819196701049805,7.127679347991943,0.0,10.691516876220703,0.8
001345,PACANGA,2024,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001346,SAN RAFAEL,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001347,OXAMARCA,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001348,MARCABAL,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001349,CHILETE,2024,4,13.279672622680664,0.0,18.34952735900879,7.6847710609436035,5.0700812339782715,18.205337524414062,0.25
001350,ALTO BIAVO,2024,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001351,JESUS,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001352,TANTARICA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001353,YONAN,2024,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001354,MAGDALENA,2024,6,3.2065818309783936,0.0,12.973868370056152,4.9309611320495605,0.0,9.619745254516602,0.6666666666666666
001355,LLACANORA,2024,3,2.7962186336517334,0.0,8.388655662536621,3.9544501304626465,0.0,6.71092414855957,0.6666666666666666
001356,GREGORIO PITA,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001357,CHEPEN,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001358,PAJARILLO,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001359,NAMORA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001360,SAN BERNARDINO,2024,5,1.6737617254257202,0.0,8.36880874633789,3.3475234508514404,0.0,5.021284103393555,0.8
001361,UCUNCHA,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001362,SAN LUIS,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001363,HUALLAGA,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001364,PACASMAYO,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001365,COSPAN,2024,8,3.926102876663208,0.0,11.924159049987793,5.144998073577881,0.0,11.264238357543945,0.625
001366,ICHOCAN,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001367,SITACOCHA,2024,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001368,JEQUETEPEQUE,2024,3,6.01881742477417,0.0,18.05645179748535,8.511893272399902,0.0,14.445160865783691,0.6666666666666666
001369,SAN JOSE,2024,6,3.0011889934539795,0.0,18.00713348388672,6.710862636566162,0.0,9.00356674194336,0.8333333333333334
001370,GUZMANGO,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001371,JOSE MANUEL QUIROZ,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001372,SANTA CRUZ DE TOLED,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001373,ASUNCION,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001374,CALLERIA,2024,25,0.8425446152687073,0.0,21.063615798950195,4.127608776092529,0.0,0.0,0.96
001375,PEDRO GALVEZ,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001376,MATARA,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001377,SAN JUAN,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
